123,110,61,68,116,153,72,156,8,75,18,39,210,106,35,53,248,216,43,105,31,103,113,36,31,194,46,71,28,33,49,119,43,20,33,6,131,62,24,108,231,23,116,134,29,94,73,113,78,100,212,212,91,137,92,218,5,167,13,111,242,63,13,119,42,15,92,193,142,102,225,103,43,149,216,169,77,200,148,190,254,80,147,137,179,227,26,83,47,155,140,108,191,55,19,255,89,116,158
148,173,67,59,126,147,72,144,0,75,18,36,196,106,25,69,248,213,58,105,31,112,102,36,14,200,68,59,14,33,78,136,43,43,29,6,141,77,35,111,210,23,125,134,36,94,113,113,78,104,213,212,92,133,83,220,5,190,4,106,244,65,13,120,49,16,86,186,165,93,207,145,45,133,217,168,83,226,155,189,253,90,146,141,184,229,27,83,44,143,141,90,186,47,16,255,89,122,158
167,177,67,59,125,136,84,144,0,75,40,36,196,112,35,91,248,183,58,95,19,123,113,42,24,194,54,43,28,33,78,149,34,54,29,6,144,77,24,111,183,38,139,145,45,113,118,102,78,101,213,212,86,134,87,220,4,167,12,114,245,47,13,121,61,16,87,174,165,90,217,145,47,131,216,174,94,242,149,186,247,95,146,159,184,230,27,85,45,143,143,82,193,37,15,255,88,125,157
178,124,67,59,116,127,72,139,0,75,64,28,171,106,35,102,248,161,36,88,31,123,102,42,24,200,46,34,51,33,90,149,15,79,21,6,166,85,24,119,150,82,153,134,29,105,118,88,63,99,213,212,105,126,90,220,3,168,18,129,245,52,14,122,76,16,91,159,166,81,220,151,49,126,217,177,131,251,142,191,246,133,160,194,177,230,27,88,47,144,143,82,204,39,19,253,86,120,165
178,131,61,59,93,127,84,120,0,75,80,36,157,112,60,102,248,145,48,88,31,123,102,53,24,200,54,22,81,33,73,152,15,94,29,6,166,56,24,119,170,106,164,145,45,105,165,88,63,98,213,212,123,131,70,221,3,155,24,151,245,53,14,121,87,15,96,143,159,65,190,157,63,116,217,176,230,243,139,195,250,147,164,202,178,228,25,90,48,148,144,81,206,52,19,250,82,137,162
193,104,61,121,82,127,97,114,8,75,89,36,171,112,52,114,248,145,67,95,31,112,113,22,14,183,68,22,93,36,40,162,8,105,29,6,153,85,24,119,183,148,147,134,53,105,194,78,78,99,209,212,112,130,67,219,3,144,29,155,245,49,14,122,84,14,99,128,159,48,178,145,112,119,219,172,213,248,145,196,245,143,155,188,179,224,24,91,49,154,145,81,205,62,15,253,79,144,170
182,134,61,200,76,136,92,120,0,75,89,36,149,106,41,130,248,128,92,105,31,85,113,36,31,166,74,22,106,36,30,162,8,94,29,6,159,89,15,119,195,184,164,127,58,113,220,76,78,108,204,212,77,141,99,217,3,154,11,153,245,42,12,118,82,9,101,116,164,127,176,152,68,136,218,169,192,252,140,200,230,148,166,172,180,221,21,93,50,160,145,80,219,59,16,255,74,140,187
193,219,61,217,76,136,92,105,0,75,89,36,149,106,35,121,248,145,113,88,31,68,113,53,31,150,78,22,120,36,30,162,8,114,29,6,144,106,24,130,183,210,190,94,53,94,207,76,87,110,204,212,102,147,127,216,3,165,46,148,245,38,12,119,79,4,100,110,170,166,169,152,42,169,218,169,195,252,130,203,214,106,178,177,178,219,20,96,51,162,144,80,208,58,30,255,68,155,192
193,219,61,121,93,147,92,79,0,68,101,60,157,101,35,138,248,169,95,67,19,68,113,53,31,73,78,22,133,36,49,152,1,124,29,6,144,118,15,130,183,217,179,71,45,91,207,76,87,107,204,212,95,150,107,216,2,175,98,148,245,36,16,118,76,4,98,119,182,196,163,150,37,191,219,168,239,251,118,201,217,89,199,184,178,218,20,97,53,159,146,85,199,76,63,252,68,176,188
193,182,61,121,107,147,97,71,0,85,101,60,165,106,60,138,248,180,67,67,31,85,125,42,42,19,99,22,133,36,78,172,8,124,40,6,131,140,24,134,195,217,128,46,36,91,207,78,78,105,204,212,85,132,86,218,1,190,86,163,245,38,16,116,77,6,98,119,185,221,166,158,37,195,220,167,245,250,121,201,226,96,209,189,179,220,23,99,54,160,150,82,190,99,88,253,68,205,187
193,131,61,121,107,127,97,71,0,75,101,48,171,106,60,138,248,169,70,76,19,87,102,59,46,7,108,22,120,26,90,172,1,133,40,6,141,142,15,146,210,217,105,43,45,91,198,113,98,105,203,212,84,130,79,218,2,178,130,170,244,32,12,108,78,4,98,120,195,220,168,164,39,190,219,166,220,250,112,206,228,75,226,193,183,225,26,101,55,163,155,81,141,77,80,255,69,213,186
204,96,50,133,107,114,84,79,8,75,110,39,165,112,52,143,248,161,70,81,19,101,102,68,46,25,108,22,133,26,90,172,8,133,40,23,131,113,24,146,216,210,147,43,45,91,187,113,109,104,204,212,86,142,88,217,4,171,168,166,243,36,10,100,74,3,97,123,197,219,159,162,36,188,219,161,208,252,113,206,217,67,242,192,181,230,29,103,56,164,158,83,160,69,60,254,72,201,186
204,124,50,121,107,114,84,88,0,85,110,39,165,112,76,157,248,138,70,105,36,103,102,59,42,36,108,22,143,26,96,172,1,133,54,16,153,77,24,146,223,210,128,43,45,91,172,102,119,101,204,212,89,128,102,217,5,168,155,166,243,29,10,92,73,3,96,125,198,220,159,152,39,188,219,154,234,252,119,197,200,73,231,190,178,231,28,105,60,164,158,88,97,89,57,249,79,204,188
193,225,50,121,94,114,92,105,0,75,110,36,165,112,66,143,248,138,92,122,51,112,96,68,42,39,108,22,143,26,96,152,8,133,84,23,166,77,35,146,223,210,164,46,45,91,155,102,138,98,204,212,88,121,113,217,4,151,135,171,243,32,15,87,74,3,91,121,198,212,159,158,39,190,218,152,244,252,118,190,190,78,193,186,182,226,22,107,63,163,154,94,60,99,72,255,84,221,190
170,206,50,121,93,114,97,114,8,75,122,28,157,112,86,157,248,169,95,137,79,112,88,76,42,56,108,14,153,26,106,136,43,114,94,57,187,106,35,155,223,204,213,56,45,91,155,113,151,97,204,212,83,126,95,217,4,153,140,171,243,32,16,82,74,5,87,108,206,230,154,172,41,190,220,152,245,250,118,197,189,66,169,182,185,220,19,108,64,162,149,100,60,97,89,255,89,232,192
123,182,61,100,93,122,92,120,0,75,126,39,157,112,52,160,237,161,136,137,111,123,88,76,42,56,108,14,153,26,146,136,63,105,106,97,181,140,35,163,223,204,224,68,53,91,148,123,162,93,210,212,87,122,57,218,4,159,113,175,243,36,12,80,76,5,78,91,218,228,160,190,36,191,219,149,245,249,121,206,180,66,121,179,186,223,16,108,63,159,146,98,60,100,75,255,98,239,194
100,149,61,100,107,122,92,139,0,75,126,39,149,122,60,203,178,180,168,142,120,131,88,76,46,56,116,22,143,26,183,115,80,63,94,140,181,160,24,163,223,196,235,68,45,91,108,123,162,90,215,212,94,121,26,213,3,148,114,169,243,36,13,80,78,6,67,77,226,198,150,182,36,191,219,144,232,249,131,204,175,43,73,175,187,225,15,108,63,159,138,94,59,101,59,246,107,241,192
113,131,61,121,125,122,97,139,0,86,160,36,120,122,60,203,161,161,178,137,120,139,96,68,62,68,108,14,137,33,176,115,108,49,106,140,181,168,24,163,223,172,241,80,58,94,69,134,151,89,215,212,97,102,30,211,3,148,138,169,243,36,22,82,76,5,64,67,228,221,161,153,31,192,219,150,222,249,129,201,176,56,53,171,193,214,17,109,64,158,103,93,57,98,45,244,118,242,188
100,173,61,100,126,127,97,133,0,94,200,36,105,112,102,226,161,138,194,137,102,145,102,76,78,80,116,14,133,93,146,115,119,20,113,143,166,168,35,155,223,128,241,87,91,94,44,134,162,89,215,212,94,102,50,213,3,138,142,167,245,46,35,89,73,4,61,85,224,220,166,151,35,193,218,140,199,250,109,204,178,69,59,171,199,191,22,109,68,158,93,96,57,100,47,252,131,243,184
88,177,61,100,136,127,103,114,0,117,215,48,80,88,76,226,172,112,201,137,102,145,102,68,107,94,116,14,106,122,141,119,119,20,106,164,159,168,35,146,223,88,204,94,114,94,32,148,171,84,215,211,112,120,104,211,9,152,143,165,245,59,51,102,72,4,57,98,221,201,171,159,34,194,218,129,170,247,100,205,176,38,51,171,205,166,29,111,71,157,97,101,55,109,50,255,136,236,184
106,182,61,100,143,122,110,114,8,122,200,48,80,68,52,219,183,106,211,132,120,145,113,82,111,94,116,14,81,127,67,129,131,20,106,164,144,174,80,134,223,53,153,94,114,94,32,154,180,85,216,211,117,118,85,209,5,163,143,169,245,63,58,117,70,3,59,107,214,197,159,159,34,191,218,123,166,246,100,204,160,20,54,171,207,139,37,113,74,154,113,100,48,119,45,255,138,230,187
123,196,61,100,136,93,110,105,0,122,182,39,105,53,66,219,183,103,215,122,136,145,136,59,125,118,116,14,77,127,67,172,135,22,84,64,153,193,133,134,216,38,139,87,81,94,44,154,182,92,218,194,96,94,70,209,8,185,120,168,245,85,60,121,69,5,65,112,220,208,130,155,34,192,218,116,178,249,98,205,144,5,75,171,210,110,43,114,78,152,139,93,54,114,45,248,139,237,189
106,196,61,88,125,48,122,100,0,122,175,60,105,38,60,226,172,103,201,117,142,165,136,68,128,114,125,14,42,107,110,208,135,22,50,16,144,185,142,130,216,34,153,87,58,94,47,154,182,91,218,194,86,79,144,210,2,182,76,167,245,101,63,122,68,7,69,107,223,234,86,139,35,195,217,105,156,251,92,207,109,0,65,171,214,85,46,115,82,147,161,88,58,94,57,253,141,242,188
100,204,61,68,116,48,110,88,17,117,126,60,117,38,66,226,161,106,201,105,170,145,136,68,107,80,131,14,36,127,121,221,108,22,40,6,144,168,151,130,198,34,147,87,58,91,60,154,182,87,218,199,89,102,214,208,7,191,52,167,245,108,65,122,67,10,64,89,223,208,30,124,36,194,218,99,149,249,88,212,71,0,69,171,219,70,47,118,84,144,171,85,47,85,68,255,144,239,187
113,233,61,68,107,65,130,79,31,106,89,60,128,38,60,226,172,103,183,105,120,131,156,68,62,80,131,14,36,118,110,221,147,20,40,6,153,140,151,130,183,38,139,80,58,91,47,148,138,90,218,208,82,128,200,204,8,209,56,165,246,109,69,122,67,12,59,69,220,209,17,133,35,193,217,95,140,249,100,206,47,0,66,172,223,59,46,122,87,140,175,85,35,92,71,253,144,239,191
130,233,61,59,107,93,130,79,51,106,75,73,149,20,60,226,178,86,178,117,62,103,156,59,46,105,131,14,42,118,106,194,135,20,40,16,121,118,177,119,170,38,147,68,53,91,47,148,109,92,216,212,80,146,215,202,11,196,44,165,244,107,66,124,67,15,57,67,221,209,21,106,35,192,215,87,99,251,112,202,36,0,76,171,225,51,51,128,93,138,180,84,52,98,58,255,144,239,192
178,219,61,68,94,114,103,79,51,106,64,60,157,20,66,219,183,86,104,122,36,123,156,53,24,132,131,14,42,109,78,194,80,13,40,6,131,113,177,119,150,38,164,43,45,91,32,134,98,89,217,213,81,154,228,205,7,208,33,164,244,116,68,123,67,25,52,61,227,210,20,58,35,192,216,78,117,253,120,202,33,0,65,171,233,48,68,133,102,137,188,84,49,94,47,248,141,239,192
193,204,67,59,94,136,103,79,68,94,75,73,149,11,66,226,172,66,58,122,45,157,156,53,24,177,116,14,51,104,90,152,55,13,40,6,141,77,159,119,135,34,147,18,53,78,32,123,87,91,220,211,84,157,232,208,2,211,81,159,244,99,70,127,67,26,56,61,233,224,20,70,33,193,215,72,99,249,111,209,36,0,54,172,228,54,77,139,110,139,186,97,59,90,39,253,140,238,193
204,219,67,100,107,153,103,79,74,106,80,85,140,11,86,226,172,72,58,122,45,169,136,76,31,162,116,14,51,86,78,93,43,13,40,16,121,38,106,108,131,34,139,6,53,78,32,113,78,88,225,212,84,166,230,205,4,156,89,157,244,106,72,131,67,25,60,56,229,215,20,84,32,200,215,67,83,246,101,212,39,0,67,174,232,65,84,146,116,144,190,101,23,94,25,255,137,239,192
204,242,76,100,107,153,122,100,74,117,64,85,149,77,102,226,183,103,58,132,36,145,136,68,24,94,125,14,42,26,40,76,34,20,40,6,121,38,87,82,131,34,179,18,58,78,32,123,87,82,228,212,81,172,230,197,3,144,91,161,244,108,73,128,66,25,58,45,215,229,21,85,34,198,215,56,84,251,105,208,39,0,78,176,241,62,93,157,120,148,195,107,25,101,9,250,135,242,191
204,182,76,121,107,153,110,114,86,117,61,65,140,126,109,234,172,103,48,132,36,87,128,68,31,25,141,14,51,26,40,69,15,20,40,6,121,85,71,64,158,34,153,18,53,91,32,113,78,79,229,212,86,146,230,191,8,162,119,159,244,126,74,125,64,28,58,33,190,243,23,70,36,181,214,40,95,241,106,217,38,0,101,172,242,60,101,166,127,159,196,114,42,105,17,254,139,248,186
204,219,67,121,107,153,110,133,79,117,64,65,149,152,86,226,155,128,43,132,36,68,125,68,42,0,142,14,55,26,40,69,1,20,40,6,131,113,71,64,150,14,125,6,53,78,28,113,78,80,227,214,96,162,229,192,5,195,155,157,244,212,71,124,63,25,57,27,157,243,24,69,35,177,214,40,87,201,94,209,34,0,130,174,240,60,109,177,139,157,198,120,39,109,39,255,139,249,184
213,219,67,121,94,153,110,144,74,117,89,73,157,163,76,234,155,169,43,132,36,73,125,68,42,0,158,14,55,26,40,69,15,13,40,6,131,126,80,64,114,11,116,6,65,91,32,123,87,81,227,214,92,161,228,196,8,212,143,159,248,240,72,126,64,26,58,31,151,206,24,102,33,191,215,39,97,140,93,209,33,0,122,184,241,71,113,188,151,164,206,124,35,116,47,247,136,246,193
204,173,61,133,94,147,110,172,51,106,89,73,149,167,76,240,155,183,36,132,45,87,113,68,42,0,174,14,55,16,78,76,47,20,40,6,121,126,96,64,92,11,116,18,81,78,28,123,98,84,214,214,99,133,228,195,69,208,125,150,243,245,72,124,65,27,62,32,152,208,23,138,29,194,213,36,97,91,101,210,34,0,98,185,246,81,115,194,167,171,212,122,62,130,22,255,131,250,204
204,96,50,133,94,136,122,187,31,106,80,65,149,167,86,240,155,180,36,132,51,87,102,68,46,0,172,13,36,16,146,97,55,22,40,6,108,113,106,56,80,11,94,6,98,91,28,123,98,88,169,214,115,138,228,191,151,192,116,153,241,237,72,124,65,25,66,29,147,206,23,119,36,187,212,36,97,52,108,211,36,0,71,193,243,86,114,197,189,176,216,123,160,150,9,255,129,250,208
204,104,37,100,94,147,138,192,51,106,61,39,149,167,92,247,155,180,36,122,62,85,102,59,58,7,151,13,7,26,159,97,1,34,50,6,94,89,106,50,73,14,105,18,106,91,28,123,87,90,112,214,105,148,228,187,109,158,120,144,240,240,73,127,65,23,77,31,146,191,25,116,59,185,211,34,81,29,110,212,37,0,90,193,235,89,112,203,197,183,217,124,173,166,13,255,129,247,200
213,131,37,88,94,136,154,187,22,94,53,39,149,167,109,247,155,169,36,122,79,103,102,53,62,7,131,13,7,16,146,119,8,22,40,6,108,46,96,56,80,14,116,6,114,91,28,148,87,106,81,214,89,105,228,187,51,164,125,144,231,251,75,127,65,19,85,30,143,193,24,98,87,185,211,30,56,30,105,215,37,0,112,193,247,105,110,207,182,193,222,144,181,183,14,255,129,244,200
193,96,50,59,94,147,185,187,17,117,53,39,140,167,109,240,155,145,36,105,111,101,113,68,62,36,116,13,4,26,110,119,1,34,40,6,108,29,96,56,94,14,116,6,114,91,32,154,98,117,87,214,96,162,228,190,43,204,128,146,205,252,78,128,65,15,93,26,141,187,10,82,109,187,210,25,122,38,105,215,38,0,131,202,202,114,110,206,193,200,224,188,174,174,26,255,126,247,199
204,131,61,59,94,136,224,187,8,142,64,48,140,163,102,234,155,106,48,105,120,123,102,59,62,39,99,13,4,16,96,119,1,20,54,6,108,29,96,56,109,14,116,18,122,94,44,129,109,118,100,214,99,167,228,197,12,199,115,144,178,253,71,129,65,19,93,23,145,198,7,80,83,193,210,21,137,42,103,212,37,0,166,205,52,127,110,212,115,223,232,210,177,213,25,253,121,248,198
213,242,61,59,94,136,251,187,17,167,89,60,149,88,102,203,161,56,67,105,120,194,102,59,31,53,74,13,4,16,106,108,1,20,70,6,94,29,87,50,114,14,116,18,122,91,44,129,109,118,82,214,94,159,228,204,7,178,136,146,127,251,51,129,63,23,90,23,145,202,18,69,41,195,211,18,121,46,104,211,35,0,160,206,7,138,113,225,32,226,248,213,189,212,17,249,122,250,197
204,248,61,24,107,127,251,187,22,177,122,60,140,79,102,171,155,53,67,105,134,204,102,53,24,80,74,13,4,16,110,93,8,20,143,6,94,29,87,50,114,0,139,18,122,94,32,129,98,119,83,213,102,172,228,208,5,138,157,126,114,251,70,129,61,26,94,25,142,201,36,44,31,193,212,21,117,65,118,212,32,0,131,216,3,148,116,230,5,238,232,218,193,228,14,255,124,249,190
204,225,67,59,116,122,251,187,22,227,126,39,140,79,109,160,142,33,67,117,162,204,102,59,9,94,74,14,4,26,110,82,1,34,138,6,90,37,87,56,120,0,116,18,122,91,44,129,98,120,94,212,112,180,228,212,5,160,152,74,94,254,86,129,63,27,98,25,138,216,49,61,35,190,212,24,112,88,103,215,31,0,93,217,4,155,119,233,3,236,234,219,193,243,16,253,124,247,193
213,177,67,68,107,122,251,187,22,242,122,17,140,106,102,160,137,33,67,117,193,204,96,68,9,36,68,14,7,33,121,93,1,22,70,6,90,38,87,50,135,0,94,18,91,91,47,134,98,123,95,212,119,189,229,215,6,210,157,73,93,255,86,130,63,25,101,24,136,186,51,84,44,190,212,23,143,101,100,213,32,0,100,223,2,163,123,241,1,143,243,221,206,190,17,255,123,248,192
213,182,61,121,107,127,251,187,31,249,122,36,140,152,102,160,130,33,67,105,230,204,102,68,9,80,74,13,7,33,73,108,1,22,143,6,144,38,87,56,149,0,87,18,81,91,60,134,87,124,85,212,130,176,230,218,7,206,155,70,91,255,59,130,61,21,103,22,134,183,45,102,47,190,212,22,147,98,106,214,40,0,114,231,0,169,128,232,0,13,253,222,212,79,12,255,122,251,187
204,233,67,100,116,136,251,187,22,249,104,28,149,181,92,160,130,33,48,88,219,204,102,87,24,118,74,14,7,26,30,108,1,22,66,6,159,37,80,64,149,0,105,18,106,91,69,129,109,128,67,212,143,163,230,217,6,199,129,120,82,255,45,130,60,17,107,25,134,190,52,108,46,189,212,24,99,90,91,214,64,1,90,235,9,169,132,232,2,2,253,223,226,4,15,255,121,250,188
204,242,67,121,125,127,251,187,22,249,104,39,165,196,66,160,119,33,58,95,219,204,96,53,24,94,68,14,7,26,49,115,1,34,40,6,181,29,80,76,120,0,128,18,91,91,47,123,119,132,53,212,151,171,231,215,5,192,95,163,93,255,33,130,58,16,108,25,136,202,44,106,37,188,212,24,42,87,103,210,68,2,73,228,8,82,137,241,3,0,237,226,227,4,11,242,119,249,194
193,233,67,100,125,127,251,187,31,249,110,65,157,200,66,157,130,33,58,88,219,204,102,53,9,88,68,14,14,26,49,108,1,43,40,6,144,10,80,82,92,0,128,18,106,91,47,129,119,136,64,212,146,166,233,215,3,199,117,165,80,255,31,130,57,17,106,19,138,198,48,81,45,187,212,23,91,89,111,210,72,0,71,113,1,6,142,230,0,0,192,231,238,6,9,255,116,248,196
193,206,67,100,126,127,251,187,22,249,110,60,140,200,102,157,119,33,58,88,219,204,96,59,3,94,46,14,14,16,73,108,1,43,40,6,121,15,87,95,68,0,94,18,138,91,47,53,119,141,85,212,124,163,234,218,9,211,121,159,64,255,35,130,55,18,105,19,140,167,48,78,38,187,212,21,89,90,113,210,136,0,72,15,0,2,150,228,0,0,119,231,251,9,12,255,114,248,199
193,196,67,100,126,122,251,187,31,249,122,39,120,200,109,157,119,33,58,81,230,204,102,68,3,105,40,14,14,16,90,108,1,34,40,6,113,29,80,95,57,0,87,18,160,91,47,0,119,146,95,212,109,183,235,221,3,228,139,158,63,255,39,130,52,14,105,26,141,157,53,89,31,186,212,21,93,92,115,211,221,0,94,1,0,3,155,169,1,0,39,231,183,7,13,255,113,248,199
100,104,89,59,93,114,55,105,0,153,7,28,157,88,52,53,240,128,92,142,36,186,113,42,14,145,46,14,51,16,67,97,239,43,33,5,144,160,168,111,231,11,116,127,65,132,140,102,226,94,206,207,86,154,122,207,4,147,115,130,225,66,163,114,116,14,130,146,114,111,203,85,52,140,141,30,89,37,127,62,34,93,118,0,0,240,113,2,0,206,124,175,63,77,3,239,78,66,146
106,96,104,59,93,122,55,105,0,140,7,36,165,88,41,53,240,128,95,137,31,194,113,36,9,150,54,14,55,16,67,108,247,22,33,6,153,160,168,95,231,11,116,124,76,146,148,113,214,91,208,208,108,153,96,207,3,151,112,116,230,66,144,115,86,18,126,150,107,109,203,76,55,135,149,30,101,61,133,80,30,89,124,0,0,235,110,1,0,207,126,172,165,78,9,184,78,72,164
106,89,104,59,93,122,64,100,0,122,18,39,165,88,41,46,248,145,95,137,31,194,125,42,14,194,68,14,55,26,73,97,239,20,33,5,159,142,168,95,231,11,116,127,65,146,148,134,214,94,208,208,104,154,99,206,1,143,105,132,235,64,115,116,63,29,123,158,129,105,202,70,52,129,150,31,105,87,132,88,43,107,130,0,0,226,108,0,0,208,127,169,172,50,12,196,77,74,165
85,89,104,68,82,127,84,100,0,117,7,39,171,79,60,46,248,153,104,156,36,194,113,36,9,212,74,14,55,26,141,97,230,20,33,6,166,126,186,108,223,11,125,127,81,146,148,129,214,93,208,208,77,156,135,208,1,156,101,156,239,60,116,118,48,43,119,166,117,109,199,61,48,133,162,32,102,107,123,93,81,132,129,0,1,224,108,1,0,209,127,167,173,26,27,179,77,79,160
60,149,89,68,76,127,92,88,0,94,7,39,171,88,66,46,248,161,129,158,19,194,113,59,3,200,74,22,55,26,110,115,230,20,33,6,187,106,177,108,231,14,116,134,65,163,140,113,180,104,208,208,76,153,126,209,2,133,98,156,242,61,116,120,37,53,104,175,118,120,201,58,47,139,174,34,103,117,118,99,133,139,131,0,8,222,109,5,1,211,126,167,178,20,31,187,77,81,166
60,149,89,100,68,136,72,79,0,94,7,39,165,88,60,53,248,169,129,142,31,169,102,53,9,194,54,48,69,26,59,115,239,20,33,5,198,89,186,82,231,11,116,127,76,163,108,98,132,118,208,208,85,142,112,211,4,161,85,147,243,67,112,122,37,48,89,185,136,119,205,65,45,137,180,41,100,135,118,112,182,141,133,3,9,223,109,39,2,213,127,162,178,15,17,190,77,80,167
