108,244,74,45,29,85,96,199,95,64,151,157,156,40,192,111,142,108,151,115,43,122,72,10,217,155,139,170,42,61,175,186,62,45,10,45,177,12,4,94,206,45,202,218,106,207,90,178,127,177,19,138,16,39,160,167,252,34,53,148,180,160,201,175,56,190,117,214,62,16,180,215,255,202,71,22,158,90,71,80,159,63,234,182,124,56,242,104,141,36,69,152,46,218,208,100,78,177,77
110,244,74,45,29,85,96,199,95,96,145,148,156,42,198,111,126,108,174,24,65,122,99,4,217,113,43,170,30,69,168,196,75,45,20,23,177,12,7,110,206,45,202,218,116,199,80,162,143,189,22,158,53,45,164,171,252,31,45,172,181,144,194,176,91,186,108,206,56,20,180,216,255,198,73,20,160,108,62,79,161,66,193,156,127,179,247,113,159,47,64,159,45,108,212,116,87,181,102
110,244,74,45,29,93,96,206,105,101,129,136,156,39,198,92,140,108,174,132,81,118,112,10,217,70,73,155,42,117,168,196,75,45,41,23,170,2,7,139,223,37,191,218,93,199,73,162,114,203,22,178,10,42,165,165,252,34,44,174,182,136,187,146,60,182,124,209,57,19,185,219,252,194,76,20,161,92,42,77,155,68,226,186,109,167,248,138,184,50,63,178,74,126,222,135,104,178,106
123,244,74,45,29,101,96,199,105,87,129,118,130,32,183,69,126,92,174,55,81,118,99,10,225,87,73,141,30,80,168,186,75,36,49,23,156,12,7,119,206,37,186,218,124,199,34,172,114,215,23,87,39,47,177,166,250,36,63,176,181,125,183,124,37,179,133,164,54,16,192,224,252,189,68,18,164,131,45,64,162,66,216,160,117,165,250,109,186,49,63,174,99,108,224,153,66,178,115
110,244,66,45,34,103,96,199,95,112,145,118,114,37,183,69,140,92,174,55,81,118,86,4,225,70,73,102,42,61,168,196,75,49,59,23,117,2,4,119,206,37,186,218,106,199,22,172,109,224,30,96,44,53,173,178,252,38,67,172,174,136,177,89,65,176,119,68,55,7,198,223,252,189,70,33,168,132,41,77,185,67,216,181,134,111,250,119,195,62,61,154,58,100,239,165,105,176,136
110,244,74,52,34,103,88,199,82,93,145,148,119,43,183,78,126,85,167,64,99,118,86,10,217,60,86,87,42,35,159,196,85,49,62,23,107,12,7,127,223,37,186,211,93,207,6,172,96,230,22,109,36,58,169,187,251,35,53,167,166,134,177,83,85,175,87,46,57,8,201,223,252,189,75,41,171,177,38,82,187,65,221,146,115,77,250,112,204,60,65,141,38,81,250,165,73,178,124
108,244,78,45,34,101,104,193,75,101,118,162,119,37,179,67,120,85,151,64,115,107,78,4,217,41,73,70,42,35,168,196,85,36,59,34,92,12,4,127,202,37,178,188,106,190,6,162,91,235,26,109,31,58,164,202,244,31,66,159,158,145,174,85,49,179,79,49,60,6,201,223,252,185,73,37,169,123,40,84,165,62,226,127,114,51,250,96,188,56,64,139,46,157,239,158,75,173,95
123,244,89,45,45,101,134,193,82,87,118,170,119,77,179,67,110,85,138,55,115,118,65,4,217,35,78,69,42,69,159,196,85,26,41,23,117,12,7,139,202,37,178,166,106,199,5,154,78,236,41,150,49,54,161,196,181,30,80,158,166,160,173,91,25,185,98,48,61,3,199,224,216,184,72,22,168,136,41,98,128,64,228,110,97,132,247,114,184,47,57,135,69,173,216,153,85,171,72
134,244,102,45,48,85,158,193,88,64,136,170,117,33,174,59,110,76,110,52,115,122,30,4,225,49,73,70,49,91,144,186,61,26,34,23,149,12,7,139,206,45,178,160,116,207,5,162,76,240,27,141,47,45,152,179,164,28,66,157,177,150,162,79,16,192,96,49,80,1,196,224,205,184,71,12,168,152,58,100,122,70,231,104,99,135,241,110,184,50,57,143,53,127,219,154,92,169,66
110,232,102,45,48,70,158,193,88,41,136,162,123,63,161,59,108,85,100,55,115,122,28,4,217,70,78,60,49,80,134,186,61,26,20,23,156,12,4,143,206,52,186,160,130,190,5,162,70,244,24,133,46,35,147,175,221,24,56,153,173,157,161,81,22,198,85,46,87,1,200,228,179,186,72,8,168,159,74,101,122,73,234,75,80,141,237,120,179,52,60,145,54,67,226,162,99,161,50
75,232,117,45,64,70,158,193,82,34,151,170,149,33,135,53,97,76,100,64,121,122,24,4,225,97,102,60,30,72,134,186,62,26,20,34,156,12,4,127,206,61,178,137,116,190,5,154,27,246,21,111,9,27,152,167,181,24,61,137,176,145,159,73,15,199,77,41,107,1,201,235,182,187,74,8,164,139,62,119,125,76,236,73,56,145,233,153,183,51,67,154,51,130,234,133,92,151,52
75,232,124,37,64,62,155,193,75,49,129,170,149,31,132,59,87,85,106,55,121,118,28,10,217,97,107,60,42,91,122,186,85,36,30,15,149,12,4,127,206,65,178,150,93,190,5,154,27,244,21,133,11,35,162,163,232,23,57,128,181,140,149,61,12,199,72,40,120,2,198,240,183,188,76,10,153,141,67,139,125,76,243,81,64,146,227,131,190,55,65,164,60,61,243,103,84,141,64
75,232,137,45,64,54,158,189,64,34,107,170,144,39,141,69,97,85,100,64,121,132,46,10,217,106,116,49,42,124,98,196,91,36,30,23,149,22,4,127,223,81,178,166,93,190,5,147,19,245,24,123,5,36,173,175,217,20,58,143,175,136,142,57,11,198,70,37,134,3,196,242,185,193,70,15,141,157,71,137,124,78,237,88,60,148,231,121,178,55,64,176,62,79,231,109,90,135,72
51,232,151,45,64,52,155,189,75,31,112,170,138,42,141,69,108,85,100,64,129,132,72,10,217,120,123,49,42,134,89,205,91,36,62,23,149,38,4,127,206,93,186,166,77,190,5,129,14,247,18,77,4,28,150,184,193,18,50,155,177,112,112,64,20,195,65,38,142,4,196,245,175,194,70,17,131,175,65,164,128,78,240,83,54,95,229,126,187,65,65,192,53,82,238,111,92,119,65
42,244,151,37,77,45,155,177,75,15,86,174,155,50,141,69,110,85,78,64,129,132,78,15,217,120,139,60,49,124,78,196,75,26,49,23,149,38,7,127,206,81,178,188,74,180,5,121,14,248,22,156,27,24,129,180,199,16,50,151,160,104,94,84,31,192,61,42,149,3,198,247,157,196,70,16,126,163,53,166,126,82,240,86,54,100,208,122,170,58,67,204,62,69,245,99,85,101,87
31,232,144,37,86,45,155,177,75,15,97,182,155,58,151,78,120,85,70,64,129,118,65,29,217,128,152,49,42,91,63,186,62,45,49,23,149,38,7,127,206,142,178,188,74,180,5,110,4,248,24,116,34,27,117,168,209,17,53,125,160,98,83,105,38,193,59,46,160,2,200,244,156,205,70,23,122,107,60,174,123,81,242,107,55,56,181,119,186,72,64,209,63,79,244,107,90,90,102
23,232,144,45,77,30,155,177,82,41,86,182,166,39,158,78,87,92,70,55,129,118,54,37,217,120,152,60,42,61,46,177,61,49,86,23,149,31,4,110,202,142,178,211,45,170,6,110,4,248,23,50,18,35,142,166,205,16,48,111,170,107,63,117,33,192,57,41,161,2,203,244,155,213,70,27,120,172,59,169,125,77,240,156,65,39,175,113,189,89,59,215,68,88,230,111,91,89,109
20,232,137,45,64,30,143,177,82,31,81,174,159,77,168,96,80,94,93,70,129,107,52,44,217,128,152,49,49,80,42,146,61,74,101,23,149,31,4,94,206,114,178,188,37,170,6,104,4,247,24,170,6,40,172,155,202,15,45,86,180,113,57,118,19,195,55,35,159,1,205,246,156,219,69,29,117,195,71,152,121,74,242,168,71,153,177,98,204,101,58,220,67,82,181,147,88,81,111
20,228,137,45,77,30,143,160,82,49,65,174,159,70,168,96,77,94,100,70,129,91,54,68,225,155,139,60,77,80,36,146,75,69,86,34,156,22,7,77,206,129,172,143,29,143,6,104,4,247,24,186,17,39,107,157,203,15,51,79,173,126,49,104,19,200,53,29,156,1,207,244,150,223,69,28,119,197,75,180,121,89,243,167,78,168,179,84,197,85,60,226,64,70,142,143,88,81,105
20,196,144,45,64,22,155,150,82,37,97,174,159,62,175,92,66,108,123,70,129,78,54,89,217,155,159,60,67,108,36,114,62,88,80,23,160,21,7,63,206,156,149,91,29,100,18,91,4,247,25,149,19,33,98,158,199,12,55,62,174,110,45,110,17,206,55,33,151,1,207,239,149,224,69,25,129,164,100,200,121,105,245,170,84,90,177,67,197,178,56,250,57,67,139,118,73,84,84
20,162,144,45,64,22,134,177,88,34,107,162,160,53,166,78,66,108,128,64,139,63,52,98,217,171,176,60,61,163,36,105,62,82,80,23,156,22,7,58,206,142,149,65,37,46,39,34,4,247,24,115,8,23,104,158,194,7,54,35,174,108,47,125,18,218,54,37,146,1,205,235,149,223,70,19,139,163,124,184,121,115,243,171,88,112,157,61,163,226,62,221,64,67,115,81,76,45,94
20,128,137,45,64,22,114,177,82,34,86,136,159,35,166,78,77,108,128,55,139,49,52,122,217,171,176,49,61,155,36,105,91,58,86,15,156,22,7,50,202,124,159,61,37,42,34,16,4,246,21,152,14,4,113,146,193,6,56,15,184,112,39,139,17,227,54,35,141,1,203,233,147,218,70,17,146,187,126,204,121,116,242,172,115,143,142,64,160,228,62,90,57,42,158,65,65,38,74
31,76,137,45,64,22,104,177,64,42,65,110,164,69,166,92,77,108,128,52,139,59,46,137,217,171,159,60,91,146,36,105,75,36,80,13,156,31,7,24,192,93,172,38,74,13,22,16,4,244,21,149,12,9,149,146,197,4,53,9,189,122,46,147,15,229,53,33,138,1,211,233,145,210,70,16,155,153,137,212,120,114,243,172,140,164,151,62,150,192,65,58,66,127,234,61,191,38,54
31,41,137,45,45,22,114,189,64,54,86,88,181,86,162,92,87,108,147,52,139,59,52,154,217,174,166,49,146,91,36,105,85,49,62,13,156,38,7,15,192,81,172,29,116,13,6,11,4,241,24,139,34,18,213,147,200,5,47,8,197,121,42,140,10,230,52,35,137,1,211,233,148,209,69,22,163,148,140,224,119,109,243,174,154,172,166,71,139,223,60,83,92,119,230,59,165,40,47
42,35,137,45,29,18,104,193,55,34,112,83,181,35,149,92,97,92,158,34,139,63,52,160,217,184,152,48,165,128,36,105,91,49,77,13,156,38,7,15,189,93,172,29,116,5,22,16,14,239,22,169,109,27,232,129,215,7,44,3,193,141,46,123,8,230,55,34,131,1,205,233,153,201,69,33,176,197,176,243,118,106,242,172,109,178,159,89,142,223,60,114,92,51,231,65,204,39,43
31,35,137,45,21,18,104,199,55,42,107,88,183,30,133,96,97,108,167,64,139,82,52,171,217,184,184,48,183,95,36,114,95,58,77,13,160,58,7,15,189,95,159,32,124,13,22,16,19,236,25,139,84,33,228,121,233,5,50,6,181,153,53,128,10,231,53,34,120,1,209,233,156,175,69,37,177,198,175,237,116,111,241,172,38,109,166,90,140,239,60,119,86,56,226,66,188,39,32
31,35,137,45,21,18,132,199,64,54,72,83,161,36,127,111,108,108,185,55,139,78,54,160,217,196,198,49,197,80,36,105,91,45,101,15,160,72,7,15,189,129,151,32,124,13,18,11,36,222,20,132,112,37,223,114,243,6,58,5,173,135,63,128,8,231,53,36,106,1,217,232,156,152,69,29,181,150,177,233,115,126,241,169,23,128,167,78,140,50,64,115,75,43,232,61,139,38,40
23,35,137,45,21,13,134,193,82,110,35,74,125,26,151,119,110,108,174,47,139,63,54,160,217,184,166,49,208,91,36,105,107,36,107,15,160,92,7,24,180,162,149,32,130,13,22,11,48,209,21,121,116,36,216,118,246,8,58,6,169,138,69,97,11,232,53,36,95,1,217,229,154,145,69,18,185,152,182,237,112,164,241,162,18,182,155,80,137,26,65,120,96,169,223,60,82,39,86
20,23,137,45,5,13,132,193,88,133,47,64,125,31,141,132,120,108,174,52,139,59,65,160,217,196,166,60,229,91,36,105,107,49,107,15,170,96,14,35,189,162,149,29,124,13,6,11,70,180,22,160,94,33,210,139,247,9,53,8,177,116,71,66,13,229,53,40,89,1,222,228,155,126,69,10,188,196,181,237,110,176,242,159,17,140,163,83,143,86,64,120,78,181,204,61,106,39,109
20,35,137,45,5,18,134,189,82,61,81,64,104,27,139,146,110,94,174,55,139,78,65,171,217,196,176,69,239,91,42,105,112,95,118,23,160,96,7,50,189,162,159,32,124,13,6,16,76,157,25,158,31,31,208,151,244,8,50,3,185,86,76,56,9,230,58,38,86,1,224,230,155,75,73,8,190,165,178,240,109,178,240,150,18,176,157,87,141,51,65,117,89,159,203,63,206,39,51
23,23,137,45,5,18,134,177,64,62,72,74,121,31,139,146,110,108,174,70,147,91,72,175,207,184,176,70,229,80,42,105,129,147,137,15,156,96,7,58,192,180,151,32,124,32,18,16,76,144,22,135,5,24,209,158,243,8,54,5,194,67,75,62,10,229,55,37,81,1,219,229,152,64,72,5,189,174,172,240,106,178,240,145,10,198,173,88,135,113,61,120,58,100,247,60,209,39,58
31,23,137,45,5,18,134,160,52,39,56,83,142,30,145,141,97,94,174,55,139,91,86,160,217,196,166,84,229,72,36,105,152,129,146,15,156,96,7,58,192,184,178,32,124,32,18,16,76,140,53,142,1,24,193,165,243,7,52,6,190,55,77,59,11,229,55,38,72,1,214,225,151,61,71,5,190,202,175,240,105,178,240,127,11,78,212,91,139,89,57,119,62,110,247,55,189,38,90
23,23,137,52,5,13,134,149,55,53,56,74,142,25,144,141,80,108,174,47,139,99,112,154,217,196,159,84,229,72,42,105,161,151,146,15,160,116,7,35,189,184,172,32,124,77,6,16,70,129,40,167,2,28,185,164,243,11,55,7,196,38,78,55,13,229,54,32,62,1,206,224,150,60,72,7,191,167,179,243,104,177,241,103,4,194,225,102,142,188,52,119,71,121,247,54,53,38,92
23,23,137,45,5,13,143,133,55,53,81,83,144,25,134,132,77,94,174,64,139,99,135,154,207,184,149,87,229,117,42,105,152,118,146,13,177,129,7,35,192,184,178,32,130,42,6,16,70,117,23,78,38,35,173,151,244,12,65,5,197,37,74,53,11,229,52,36,68,1,197,219,148,57,72,9,190,194,178,249,104,177,239,62,48,113,223,119,148,250,49,99,152,101,251,59,56,41,83
23,23,137,52,5,18,155,133,64,112,44,101,154,37,137,132,61,108,174,47,139,99,118,154,207,184,152,87,229,155,42,105,179,134,164,13,170,144,14,35,189,184,172,32,130,18,18,16,48,108,21,135,63,40,164,139,243,13,70,4,192,39,66,77,11,228,48,39,75,1,193,215,141,69,69,9,190,190,177,246,102,177,241,33,80,99,200,117,149,248,50,97,149,109,216,56,66,40,86
42,35,137,52,5,18,155,125,82,76,44,110,171,23,134,111,61,108,158,52,139,99,102,154,217,184,184,84,229,128,36,105,198,147,171,45,136,138,22,35,189,180,172,38,124,32,22,45,45,97,23,188,119,42,157,131,244,14,67,5,192,41,61,114,10,228,48,35,79,2,192,208,138,60,71,8,195,171,173,238,101,179,241,56,63,148,85,116,151,242,52,126,150,75,156,56,69,35,101
55,35,137,52,5,13,155,112,82,85,65,127,171,22,137,107,61,108,147,64,129,107,102,160,217,196,190,84,183,117,42,105,198,129,164,53,97,144,99,24,189,180,178,38,124,54,18,73,45,80,22,212,129,42,153,119,243,12,63,4,180,39,53,171,10,228,52,39,82,2,192,201,143,50,71,7,199,195,175,245,102,175,241,182,58,77,30,96,152,153,56,127,151,69,119,59,64,35,90
75,35,137,52,5,18,143,80,88,127,72,118,183,27,137,96,61,108,138,80,121,118,102,160,217,184,190,84,146,108,42,101,198,134,171,69,53,150,153,24,180,180,186,38,93,114,18,80,27,74,22,157,116,40,157,129,244,12,61,6,182,26,46,153,10,228,55,33,94,2,193,192,147,55,68,6,202,158,183,246,102,180,241,178,40,190,27,102,153,211,73,121,152,131,109,63,57,38,98
83,23,137,52,5,18,143,80,95,47,86,118,190,42,149,78,61,119,128,80,99,122,112,154,217,196,190,87,146,91,46,101,190,147,204,72,24,144,199,50,180,180,172,61,93,159,22,101,19,73,23,135,106,37,201,134,243,10,63,6,202,27,44,117,10,228,52,33,114,2,198,178,146,72,66,9,206,172,182,243,99,173,240,189,52,91,28,99,126,241,112,110,154,145,104,65,54,42,97
83,18,137,52,5,18,143,62,105,9,86,127,200,68,149,69,61,119,138,64,77,122,118,128,204,200,211,87,146,80,46,105,190,118,228,72,24,144,226,77,180,180,178,65,64,128,34,121,19,74,24,101,143,31,241,126,244,7,66,5,203,26,41,96,10,228,50,33,123,3,207,177,143,104,65,10,211,200,171,245,101,179,244,182,47,96,32,90,98,214,111,89,152,148,81,63,44,43,95
83,41,137,45,21,18,155,58,105,21,86,136,214,69,142,67,66,127,138,70,51,107,118,122,207,200,184,84,146,91,46,105,190,118,216,72,24,138,226,63,189,162,172,65,29,128,39,141,14,73,24,182,148,19,233,156,243,6,77,4,195,25,38,71,12,228,51,33,127,2,215,175,140,120,69,11,216,166,167,246,106,180,238,185,41,60,33,92,96,225,114,80,151,167,65,61,31,43,96
65,90,137,45,34,18,134,52,111,12,97,127,214,109,136,59,66,127,123,89,43,107,130,89,204,196,176,87,130,95,54,114,190,118,182,80,18,144,211,58,189,156,143,65,29,153,49,129,4,76,24,134,140,20,219,236,243,8,86,3,186,25,36,58,7,231,50,33,131,1,218,167,137,129,68,10,219,195,173,241,103,181,241,187,33,136,29,96,94,218,114,89,148,155,156,57,69,44,101
31,104,137,52,48,18,134,52,111,7,86,136,219,128,139,59,77,127,110,47,57,99,135,77,169,174,149,121,86,80,46,114,184,118,146,93,10,129,187,58,189,142,143,65,29,114,18,121,4,77,24,140,156,23,201,252,247,9,97,6,193,28,37,71,16,229,47,32,146,1,215,163,134,103,70,10,221,192,176,244,103,180,241,184,36,100,25,98,96,204,114,114,150,140,217,57,160,44,97
20,113,126,52,64,18,132,43,111,23,107,136,219,133,134,53,80,143,106,70,65,99,135,84,156,166,166,132,67,95,42,125,190,112,112,95,10,138,181,63,189,142,172,65,29,54,18,104,4,80,24,96,145,25,206,252,249,14,106,4,173,26,35,63,57,230,44,24,158,2,208,158,131,94,66,10,223,148,162,246,105,184,240,183,31,88,25,109,106,170,114,121,141,138,171,63,149,44,103
20,122,126,52,98,18,124,43,105,16,81,127,219,158,134,59,110,127,106,107,77,107,130,89,151,174,152,132,61,117,42,130,190,112,86,112,4,129,166,83,170,156,172,83,29,32,6,121,4,86,24,89,145,27,204,249,246,20,124,5,167,26,34,71,138,232,43,22,174,2,199,160,128,94,68,11,222,169,141,244,107,160,243,157,31,54,29,116,132,161,116,97,132,141,161,61,144,44,101
4,122,124,52,124,13,104,58,105,18,86,157,219,138,145,59,180,127,100,89,65,107,130,89,151,174,149,121,77,124,42,136,198,95,59,112,10,123,153,83,170,162,149,91,29,18,6,110,4,96,24,128,155,29,204,246,243,22,128,5,171,25,40,94,212,234,46,26,176,1,196,179,120,91,76,15,221,146,125,239,108,140,242,108,22,41,53,128,131,162,116,90,127,72,150,48,114,42,92
4,128,117,45,149,13,104,80,95,9,81,162,219,128,148,47,208,143,100,55,65,107,130,84,151,174,159,102,127,95,46,136,198,82,107,103,18,116,137,83,170,173,143,97,29,77,22,91,4,125,24,120,150,31,206,249,243,22,127,4,182,25,44,98,237,233,48,27,169,5,197,196,113,79,74,11,215,149,117,226,106,139,229,83,15,36,102,150,135,204,118,105,97,224,111,48,82,42,101
4,187,124,45,140,13,96,88,88,12,97,157,218,127,148,47,219,143,100,52,65,118,112,98,139,174,166,121,143,124,46,125,198,82,86,112,43,129,148,83,170,180,143,97,61,69,49,91,14,141,23,157,153,31,207,247,247,23,131,5,181,25,44,33,243,232,49,19,181,9,196,215,119,76,71,5,211,152,106,211,106,161,229,99,8,34,97,170,163,198,119,85,84,188,105,44,76,44,97
4,244,126,45,124,18,83,80,82,6,81,148,216,87,153,33,219,127,100,52,77,122,112,112,151,171,159,155,146,72,46,101,198,88,62,95,59,123,153,88,180,180,126,83,74,42,39,104,19,157,23,46,149,32,207,246,248,27,135,8,197,25,53,16,243,232,48,13,199,4,203,221,125,76,65,6,209,132,97,206,106,174,227,136,9,47,93,144,185,198,118,56,76,203,112,39,78,37,101
4,244,126,45,133,22,104,62,75,9,97,136,216,53,137,47,208,108,100,47,51,122,102,98,156,166,131,155,146,80,42,101,213,82,49,72,97,123,181,83,180,180,86,61,93,54,39,104,48,175,24,29,139,18,206,245,245,26,131,20,219,25,53,24,247,232,45,10,209,2,213,217,139,72,66,9,211,153,94,213,109,177,225,255,14,57,99,198,185,187,118,56,70,162,97,29,70,34,95
4,250,126,45,149,30,132,52,55,22,86,136,214,40,136,67,219,108,100,47,25,132,99,84,169,155,123,132,155,117,42,93,214,58,49,53,149,138,187,77,189,180,28,32,116,32,49,121,78,192,24,159,138,12,208,243,247,18,132,24,214,24,45,42,245,232,48,7,209,6,225,221,134,74,67,6,204,157,95,209,108,177,225,255,8,70,49,144,154,153,119,67,78,74,131,27,70,40,102
4,250,126,45,153,30,114,30,55,15,107,136,212,34,136,107,234,108,100,29,21,140,86,84,197,166,116,111,175,134,42,93,214,74,34,15,186,123,199,63,192,180,99,32,124,32,34,141,109,200,24,255,133,10,208,246,247,13,134,47,205,25,43,130,246,232,44,14,210,4,229,221,127,79,71,4,201,177,95,217,107,176,228,255,19,65,59,198,122,164,127,79,87,27,164,33,63,42,99
4,250,126,45,153,30,104,22,64,4,81,127,212,23,136,141,239,94,106,24,21,144,99,89,207,166,116,97,206,146,36,85,213,74,34,13,200,123,226,63,192,184,172,32,106,32,22,129,96,210,24,255,142,8,203,245,249,11,136,59,207,25,49,197,244,232,43,19,211,4,227,222,124,79,73,4,173,162,94,237,107,175,220,255,14,55,67,218,119,239,122,86,88,112,160,24,51,41,100
4,250,126,45,153,30,96,22,55,4,56,127,212,26,136,155,251,108,106,6,21,158,86,89,207,166,123,84,216,146,42,93,213,69,30,13,200,116,233,58,192,184,191,32,93,42,18,110,109,215,24,255,134,7,226,246,248,11,140,74,203,25,49,197,242,232,48,26,209,4,231,223,127,79,70,5,132,179,94,249,98,175,221,255,12,47,59,245,141,255,120,84,88,201,163,27,55,39,94
31,232,102,45,64,62,124,189,52,5,25,191,236,38,215,47,161,108,78,64,43,175,112,10,217,60,166,192,67,72,185,196,53,88,10,157,170,21,7,104,206,45,206,223,183,180,39,178,127,138,80,146,1,36,140,210,253,109,76,40,199,113,206,217,35,189,181,233,61,34,71,206,255,221,83,103,138,73,41,47,178,101,208,134,166,74,186,106,213,41,59,139,37,204,193,84,128,178,120
31,244,100,52,64,70,124,189,52,8,56,201,240,57,214,33,140,94,70,64,43,175,99,10,217,67,152,184,67,80,192,196,53,69,20,157,177,12,7,83,206,45,214,233,191,180,49,178,127,136,36,137,3,49,157,193,253,105,81,11,165,132,207,219,38,188,176,233,55,25,135,206,255,220,79,91,138,111,62,48,179,96,201,168,161,53,178,111,196,44,72,146,42,202,196,105,123,180,103
51,232,100,45,64,70,124,189,52,49,112,191,238,48,213,53,140,94,70,55,57,167,99,4,217,83,131,192,30,69,192,196,53,49,20,165,177,12,7,83,206,45,214,233,191,190,55,172,109,126,21,179,4,78,173,218,253,101,77,12,173,144,202,216,42,184,170,235,62,29,190,207,255,221,73,101,141,105,21,51,182,97,213,142,158,47,190,101,197,49,85,139,42,174,190,122,145,178,103
75,232,78,45,86,62,124,177,55,6,194,191,224,43,215,59,140,108,70,89,57,167,99,10,217,41,123,184,30,108,185,196,75,45,34,144,160,2,4,77,206,45,206,233,175,190,49,172,91,119,23,116,4,86,175,164,253,94,72,11,184,146,199,221,43,184,163,229,64,34,164,204,254,221,77,94,144,85,31,52,176,94,218,164,156,80,214,82,203,44,76,128,44,111,195,114,125,177,126
75,244,74,45,77,62,114,189,55,9,163,191,224,32,216,67,156,94,70,55,81,158,102,4,217,67,102,184,42,117,185,196,85,45,30,133,149,2,4,77,206,45,202,233,124,190,49,178,78,117,18,50,3,67,164,158,253,87,73,9,176,143,197,224,35,193,149,232,57,29,138,204,250,222,75,112,149,75,52,53,174,70,224,140,150,66,223,92,177,38,59,138,34,214,205,90,131,182,105
101,232,74,45,64,70,114,189,64,54,186,182,211,41,213,78,156,108,66,70,89,158,112,4,217,87,78,192,30,80,192,196,37,58,10,112,149,2,7,39,202,45,202,223,93,190,90,182,96,113,18,60,6,44,142,163,253,79,63,31,169,139,197,222,23,202,129,234,55,28,152,209,236,219,69,102,152,97,27,55,176,67,226,173,137,69,219,94,162,36,60,139,62,89,205,83,138,182,103
